orderId;valueWithoutTaxes;countryCode;state;totalAmount
27000;375.3;PR;;
75813;439.51;CA;;
51794;423.8;PR;;
69843;415.43;PR;;
12534;317.03;CA;;
17974;102.35;PR;;
66991;50.06;CA;;
81994;417.93;CA;;
73021;128.4;PR;;
66680;169.58;US;CA;
78958;122.34;US;FL;
54623;168.87;PR;;
69265;66.48;US;TX;
26863;37.66;US;NY;
12502;89.19;US;;
99193;210.7;CA;;
60711;387.42;PR;;
95401;384.74;CA;;
78572;216.86;PR;;
34661;279.42;PR;;
33981;49.95;CA;;
42535;119.98;US;NY;
84430;194.58;PR;;
33891;480.1;US;;
38127;168.4;PR;;
12206;96.35;CA;;
13755;218.23;PR;;
15099;330.69;PR;;
11873;470.4;CA;;
59354;231.76;CA;;
15741;193.89;PR;;
60100;293.57;US;FL;
89825;492.18;PR;;
14493;18.56;PR;;
21088;233.3;CA;;
80479;38.62;US;CA;
50533;37.52;US;TX;
11264;300.16;CA;;
76544;159.81;CA;;
74465;92.68;CA;;
31559;331.07;PR;;
37127;410.53;PR;;
76046;13.27;PR;;
60362;196.75;CA;;
92509;484.34;PR;;
84237;470.32;US;NY;
56398;117.88;PR;;
73650;261.67;PR;;
24628;164.91;PR;;
61978;13.6;PR;;
70436;72.23;US;NY;
52040;366.35;PR;;
52394;297.95;US;CA;
51901;238.89;PR;;
99997;23.79;PR;;
60894;414.25;US;FL;
98128;276.78;US;TX;
79270;393.14;PR;;
16955;58.09;CA;;
10788;115.97;US;CA;
74508;281.45;PR;;
50736;150.44;PR;;
25265;413.31;PR;;
34686;463.19;PR;;
58480;58.69;CA;;
71085;357.57;US;CA;
14484;45.83;US;NY;
68552;338.39;CA;;
55090;332.39;US;TX;
65571;296.78;CA;;
92782;202.22;US;FL;
38167;494.75;PR;;
16120;296.4;US;;
80904;376.12;CA;;
23282;170.53;US;NY;
23734;215.31;PR;;
87115;197.03;US;;
44681;212.6;PR;;
70514;95.01;CA;;
71048;133.45;PR;;
77668;184.7;PR;;
26358;191.86;CA;;
96666;253.86;US;FL;
14023;131.58;CA;;
38420;138.71;US;CA;
93760;310.36;PR;;
41671;451.39;PR;;
27020;391.93;US;NY;
72588;326.78;US;NY;
99159;86.78;CA;;
87630;470.26;CA;;
83120;322.95;CA;;
23079;367.96;CA;;
89660;405.03;PR;;
85295;46.31;CA;;
96488;144.3;US;NY;
15917;481.48;US;CA;
28643;140.57;PR;;
28559;258.86;US;;
66224;232.91;CA;;
